FID,r__2010
0,266.396514892578125
1,312.567413330078125
2,534.633483886718750
3,931.567321777343750
4,149.002532958984375
5,187.835845947265625
6,244.959808349609375
7,207.345993041992188
8,231.248214721679688
9,536.884704589843750
10,640.759094238281250
11,317.017150878906250
12,128.327682495117188
13,113.730834960937500
14,116.111778259277344
15,88.751625061035156
16,144.890914916992188
17,126.729393005371094
18,150.495071411132812
19,150.955139160156250
20,143.248596191406250
21,161.745162963867188
22,168.900817871093750
23,183.775482177734375
24,214.074386596679688
25,318.214935302734375
26,313.271423339843750
27,157.822189331054688
28,149.839965820312500
29,159.884780883789062
30,157.412490844726562
31,166.574035644531250
32,184.135482788085938
33,204.046173095703125
34,233.050445556640625
35,306.097564697265625
36,180.832519531250000
37,157.893600463867188
38,148.491928100585938
39,155.924392700195312
40,161.725433349609375
41,140.880081176757812
42,150.236145019531250
43,152.981430053710938
44,161.522674560546875
45,171.117233276367188
46,192.151840209960938
47,233.627975463867188
48,392.659912109375000
49,423.921173095703125
50,214.228775024414062
51,145.631622314453125
52,136.175415039062500
53,133.805526733398438
54,143.452148437500000
55,114.882934570312500
56,155.399047851562500
57,157.058380126953125
58,172.682342529296875
59,188.602752685546875
60,202.836471557617188
61,223.360626220703125
62,272.319305419921875
63,347.419647216796875
64,240.478607177734375
65,163.171676635742188
66,142.798873901367188
67,131.962615966796875
68,111.874427795410156
69,151.388549804687500
70,158.849731445312500
71,164.508377075195312
72,194.122528076171875
73,212.206527709960938
74,214.175064086914062
75,225.180465698242188
76,249.423233032226562
77,442.361511230468750
78,403.665466308593750
79,183.599380493164062
80,158.112121582031250
81,150.782897949218750
82,108.054023742675781
83,155.700164794921875
84,154.870086669921875
85,166.955352783203125
86,195.790863037109375
87,218.777130126953125
88,259.629394531250000
89,261.482360839843750
90,246.589218139648438
91,334.277282714843750
92,369.871948242187500
93,293.574737548828125
94,202.275573730468750
95,187.673522949218750
96,154.270828247070312
97,154.861816406250000
98,166.264953613281250
99,183.070281982421875
100,215.728378295898438
101,302.889984130859375
102,284.844238281250000
103,243.925033569335938
104,530.400451660156250
105,1021.779357910156250
106,1112.447265625000000
107,397.728668212890625
108,233.952911376953125
109,133.050491333007812
110,139.211395263671875
111,156.337173461914062
112,157.480560302734375
113,179.006301879882812
114,197.492813110351562
